,country,year,emission
86,Afghanistan,1837,0
87,Afghanistan,1838,0
88,Afghanistan,1839,0
89,Afghanistan,1840,0
90,Afghanistan,1841,0
91,Afghanistan,1842,0
92,Afghanistan,1843,0
93,Afghanistan,1844,0
94,Afghanistan,1845,0
95,Afghanistan,1846,0
96,Afghanistan,1847,0
97,Afghanistan,1848,0
98,Afghanistan,1849,0
99,Afghanistan,1850,0
100,Afghanistan,1851,0
101,Afghanistan,1852,0
102,Afghanistan,1853,0
103,Afghanistan,1854,0
104,Afghanistan,1855,0
105,Afghanistan,1856,0
106,Afghanistan,1857,0
107,Afghanistan,1858,0
108,Afghanistan,1859,0
109,Afghanistan,1860,0
110,Afghanistan,1861,0
111,Afghanistan,1862,0
112,Afghanistan,1863,0
113,Afghanistan,1864,0
114,Afghanistan,1865,0
115,Afghanistan,1866,0
116,Afghanistan,1867,0
117,Afghanistan,1868,0
118,Afghanistan,1869,0
119,Afghanistan,1870,0
120,Afghanistan,1871,0
121,Afghanistan,1872,0
122,Afghanistan,1873,0
123,Afghanistan,1874,0
124,Afghanistan,1875,0
125,Afghanistan,1876,0
126,Afghanistan,1877,0
127,Afghanistan,1878,0
128,Afghanistan,1879,0
129,Afghanistan,1880,0
130,Afghanistan,1881,0
131,Afghanistan,1882,0
132,Afghanistan,1883,0
133,Afghanistan,1884,0
134,Afghanistan,1885,0
135,Afghanistan,1886,0
136,Afghanistan,1887,0
137,Afghanistan,1888,0
138,Afghanistan,1889,0
139,Afghanistan,1890,0
140,Afghanistan,1891,0
141,Afghanistan,1892,0
142,Afghanistan,1893,0
143,Afghanistan,1894,0
144,Afghanistan,1895,0
145,Afghanistan,1896,0
146,Afghanistan,1897,0
147,Afghanistan,1898,0
148,Afghanistan,1899,0
149,Afghanistan,1900,0
150,Afghanistan,1901,0
151,Afghanistan,1902,0
152,Afghanistan,1903,0
153,Afghanistan,1904,0
154,Afghanistan,1905,0
155,Afghanistan,1906,0
156,Afghanistan,1907,0
157,Afghanistan,1908,0
158,Afghanistan,1909,0
159,Afghanistan,1910,0
160,Afghanistan,1911,0
161,Afghanistan,1912,0
162,Afghanistan,1913,0
163,Afghanistan,1914,0
164,Afghanistan,1915,0
165,Afghanistan,1916,0
166,Afghanistan,1917,0
167,Afghanistan,1918,0
168,Afghanistan,1919,0
169,Afghanistan,1920,0.0
170,Afghanistan,1921,0.0
171,Afghanistan,1922,0.0
172,Afghanistan,1923,0.0
173,Afghanistan,1924,0.0
174,Afghanistan,1925,0.0
175,Afghanistan,1926,0.0
176,Afghanistan,1927,0.0
177,Afghanistan,1928,0.0
178,Afghanistan,1929,0.0
179,Afghanistan,1930,0.0
180,Afghanistan,1931,0.0
181,Afghanistan,1932,0.0
182,Afghanistan,1933,0.0
183,Afghanistan,1934,0.0
184,Afghanistan,1935,0.0
185,Afghanistan,1936,0.0
186,Afghanistan,1937,0.0
187,Afghanistan,1938,0.0
188,Afghanistan,1939,0.0
189,Afghanistan,1940,0.0
190,Afghanistan,1941,0.0
191,Afghanistan,1942,0.0
192,Afghanistan,1943,0.0
193,Afghanistan,1944,0.0
194,Afghanistan,1945,0.0
195,Afghanistan,1946,0.0
196,Afghanistan,1947,0.0
197,Afghanistan,1948,0.0
198,Afghanistan,1949,14656.0
199,Afghanistan,1950,98928.0
200,Afghanistan,1951,190528.0
201,Afghanistan,1952,282128.0
202,Afghanistan,1953,388384.0
203,Afghanistan,1954,494640.0
204,Afghanistan,1955,648528.0
205,Afghanistan,1956,831728.0
206,Afghanistan,1957,1124848.0
207,Afghanistan,1958,1454608.0
208,Afghanistan,1959,1839179.0
209,Afghanistan,1960,2253063.0
210,Afghanistan,1961,2743861.0
211,Afghanistan,1962,3432455.0
212,Afghanistan,1963,4139191.0
213,Afghanistan,1964,4977742.0
214,Afghanistan,1965,5984658.0
215,Afghanistan,1966,7075817.0
216,Afghanistan,1967,8357682.0
217,Afghanistan,1968,9581072.0
218,Afghanistan,1969,10522304.0
219,Afghanistan,1970,12192701.0
220,Afghanistan,1971,14086633.0
221,Afghanistan,1972,15617799.0
222,Afghanistan,1973,17255042.0
223,Afghanistan,1974,19170720.0
224,Afghanistan,1975,21295245.0
225,Afghanistan,1976,23279471.0
226,Afghanistan,1977,25666216.0
227,Afghanistan,1978,27821636.0
228,Afghanistan,1979,30056540.0
229,Afghanistan,1980,31813562.0
230,Afghanistan,1981,33792934.0
231,Afghanistan,1982,35888474.0
232,Afghanistan,1983,38408565.0
233,Afghanistan,1984,41230980.0
234,Afghanistan,1985,44732874.0
235,Afghanistan,1986,47866946.0
236,Afghanistan,1987,50981106.0
237,Afghanistan,1988,53838190.0
238,Afghanistan,1989,56603078.0
239,Afghanistan,1990,59205485.0
240,Afghanistan,1991,61631971.0
241,Afghanistan,1992,63013493.0
242,Afghanistan,1993,64347330.0
243,Afghanistan,1994,65629819.0
244,Afghanistan,1995,66860958.0
245,Afghanistan,1996,68026093.0
246,Afghanistan,1997,69110567.0
247,Afghanistan,1998,70140029.0
248,Afghanistan,1999,70949598.0
249,Afghanistan,2000,71717793.0
250,Afghanistan,2001,72529867.0
251,Afghanistan,2002,73593942.0
252,Afghanistan,2003,74781013.0
253,Afghanistan,2004,75722468.0
254,Afghanistan,2005,77042718.0
255,Afghanistan,2006,78685964.0
256,Afghanistan,2007,80954308.0
257,Afghanistan,2008,85152637.0
258,Afghanistan,2009,91912951.0
259,Afghanistan,2010,100365175.0
260,Afghanistan,2011,112591192.0
261,Afghanistan,2012,123333249.0
262,Afghanistan,2013,133333663.0
263,Afghanistan,2014,143122849.0
264,Afghanistan,2015,153230277.0
265,Afghanistan,2016,165488185.0
266,Afghanistan,2017,178502925.0
267,Africa,1751,0
268,Africa,1752,0
269,Africa,1753,0
270,Africa,1754,0
271,Africa,1755,0
272,Africa,1756,0
273,Africa,1757,0
274,Africa,1758,0
275,Africa,1759,0
276,Africa,1760,0
277,Africa,1761,0
278,Africa,1762,0
279,Africa,1763,0
280,Africa,1764,0
281,Africa,1765,0
282,Africa,1766,0
283,Africa,1767,0
284,Africa,1768,0
285,Africa,1769,0
286,Africa,1770,0
287,Africa,1771,0
288,Africa,1772,0
289,Africa,1773,0
290,Africa,1774,0
291,Africa,1775,0
292,Africa,1776,0
293,Africa,1777,0
294,Africa,1778,0
295,Africa,1779,0
296,Africa,1780,0
297,Africa,1781,0
298,Africa,1782,0
299,Africa,1783,0
300,Africa,1784,0
301,Africa,1785,0
302,Africa,1786,0
303,Africa,1787,0
304,Africa,1788,0
305,Africa,1789,0
306,Africa,1790,0
307,Africa,1791,0
308,Africa,1792,0
309,Africa,1793,0
310,Africa,1794,0
311,Africa,1795,0
312,Africa,1796,0
313,Africa,1797,0
314,Africa,1798,0
315,Africa,1799,0
316,Africa,1800,0
317,Africa,1801,0
318,Africa,1802,0
319,Africa,1803,0
320,Africa,1804,0
321,Africa,1805,0
322,Africa,1806,0
323,Africa,1807,0
324,Africa,1808,0
325,Africa,1809,0
326,Africa,1810,0
327,Africa,1811,0
328,Africa,1812,0
329,Africa,1813,0
330,Africa,1814,0
331,Africa,1815,0
332,Africa,1816,0
333,Africa,1817,0
334,Africa,1818,0
335,Africa,1819,0
336,Africa,1820,0
337,Africa,1821,0
338,Africa,1822,0
339,Africa,1823,0
340,Africa,1824,0
341,Africa,1825,0
342,Africa,1826,0
343,Africa,1827,0
344,Africa,1828,0
345,Africa,1829,0
346,Africa,1830,0
347,Africa,1831,0
348,Africa,1832,0
349,Africa,1833,0
350,Africa,1834,0
351,Africa,1835,0
352,Africa,1836,0
353,Africa,1837,0
354,Africa,1838,0
355,Africa,1839,0
356,Africa,1840,0
357,Africa,1841,0
358,Africa,1842,0
359,Africa,1843,0
360,Africa,1844,0
361,Africa,1845,0
362,Africa,1846,0
363,Africa,1847,0
364,Africa,1848,0
365,Africa,1849,0
366,Africa,1850,0
367,Africa,1851,0
368,Africa,1852,0
369,Africa,1853,0
370,Africa,1854,0
371,Africa,1855,0
372,Africa,1856,0
373,Africa,1857,0
374,Africa,1858,0
375,Africa,1859,0
376,Africa,1860,0
377,Africa,1861,0
378,Africa,1862,0
379,Africa,1863,0
380,Africa,1864,0
381,Africa,1865,0
382,Africa,1866,0
383,Africa,1867,0
384,Africa,1868,0
385,Africa,1869,0
386,Africa,1870,0
387,Africa,1871,0
388,Africa,1872,0
389,Africa,1873,0
390,Africa,1874,0
391,Africa,1875,0
392,Africa,1876,0
393,Africa,1877,0
394,Africa,1878,0
395,Africa,1879,0
396,Africa,1880,0
397,Africa,1881,0
398,Africa,1882,0
399,Africa,1883,0
400,Africa,1884,21984
401,Africa,1885,58624
402,Africa,1886,106256
403,Africa,1887,153888
404,Africa,1888,234496
405,Africa,1889,366400
406,Africa,1890,663184
407,Africa,1891,959968
408,Africa,1892,1439952
409,Africa,1893,3238976
410,Africa,1894,5671872
411,Africa,1895,9009776
412,Africa,1896,13267344
413,Africa,1897,18045200
414,Africa,1898,24094464
415,Africa,1899,29612448
416,Africa,1900,31942752
417,Africa,1901,35852240
418,Africa,1902,41678000
419,Africa,1903,49573920
420,Africa,1904,58488432
421,Africa,1905,68747632
422,Africa,1906,80465104
423,Africa,1907,93395360
424,Africa,1908,106798272
425,Africa,1909,122183408
426,Africa,1910,139594736
427,Africa,1911,156460128
428,Africa,1912,174413728
429,Africa,1913,194019792
430,Africa,1914,213570896
431,Africa,1915,233176960
432,Africa,1916,256428704
433,Africa,1917,281772592
434,Africa,1918,306500928
435,Africa,1919,331947408
436,Africa,1920,359998992.0
437,Africa,1921,387984624.0
438,Africa,1922,411958176.0
439,Africa,1923,441006368.0
440,Africa,1924,471637408.0
441,Africa,1925,503818320.0
442,Africa,1926,538256256.0
443,Africa,1927,572093296.0
444,Africa,1928,606864656.0
445,Africa,1929,642672928.0
446,Africa,1930,676374400.0
447,Africa,1931,705843952.0
448,Africa,1932,732473904.0
449,Africa,1933,760976160.0
450,Africa,1934,793516144.0
451,Africa,1935,829430672.0
452,Africa,1936,868455936.0
453,Africa,1937,910302480.0
454,Africa,1938,954325440.0
455,Africa,1939,1001184336.0
456,Africa,1940,1050835200.0
457,Africa,1941,1104868208.0
458,Africa,1942,1163697392.0
459,Africa,1943,1223823632.0
460,Africa,1944,1290471792.0
461,Africa,1945,1358002976.0
462,Africa,1946,1426171696.0
463,Africa,1947,1494124240.0
464,Africa,1948,1565869024.0
465,Africa,1949,1643223392.0
466,Africa,1950,1738164960.0
467,Africa,1951,1839368304.0
468,Africa,1952,1949793936.0
469,Africa,1953,2061872032.0
470,Africa,1954,2179512080.0
471,Africa,1955,2309041808.0
472,Africa,1956,2444302032.0
473,Africa,1957,2586054864.0
474,Africa,1958,2734824256.0
475,Africa,1959,2882665399.0
476,Africa,1960,3039232467.0
477,Africa,1961,3201226721.0
478,Africa,1962,3367561508.0
479,Africa,1963,3543896251.0
480,Africa,1964,3737535480.0
481,Africa,1965,3951169761.0
482,Africa,1966,4172251736.0
483,Africa,1967,4409296748.0
484,Africa,1968,4666578852.0
485,Africa,1969,4944494661.0
486,Africa,1970,5247118415.0
487,Africa,1971,5578986587.0
488,Africa,1972,5930864378.0
489,Africa,1973,6308876953.0
490,Africa,1974,6697285297.0
491,Africa,1975,7084592465.0
492,Africa,1976,7504779055.0
493,Africa,1977,7937798099.0
494,Africa,1978,8400306507.0
495,Africa,1979,8899345945.0
496,Africa,1980,9435008665.0
497,Africa,1981,9983549771.0
498,Africa,1982,10555231206.0
499,Africa,1983,11149714412.0
500,Africa,1984,11798923169.0
501,Africa,1985,12464569744.0
502,Africa,1986,13154157563.0
503,Africa,1987,13843743194.0
504,Africa,1988,14568340496.0
505,Africa,1989,15266086644.0
506,Africa,1990,15923936796.0
507,Africa,1991,16610791075.0
508,Africa,1992,17280348214.0
509,Africa,1993,17989891459.0
510,Africa,1994,18710122956.0
511,Africa,1995,19485633617.0
512,Africa,1996,20279206383.0
513,Africa,1997,21091886368.0
514,Africa,1998,21927216344.0
515,Africa,1999,22755551690.0
516,Africa,2000,23640083267.0
517,Africa,2001,24519201998.0
518,Africa,2002,25403353837.0
519,Africa,2003,26365325805.0
520,Africa,2004,27398417645.0
521,Africa,2005,28442492860.0
522,Africa,2006,29526291008.0
523,Africa,2007,30652623962.0
524,Africa,2008,31830766884.0
525,Africa,2009,33019042498.0
526,Africa,2010,34212826270.0
527,Africa,2011,35411199285.0
528,Africa,2012,36645041459.0
529,Africa,2013,37895685023.0
530,Africa,2014,39186174236.0
531,Africa,2015,40475177493.0
532,Africa,2016,41785833882.0
533,Africa,2017,43117573841.0
534,Albania,1751,0
535,Albania,1752,0
536,Albania,1753,0
537,Albania,1754,0
538,Albania,1755,0
539,Albania,1756,0
540,Albania,1757,0
541,Albania,1758,0
542,Albania,1759,0
543,Albania,1760,0
544,Albania,1761,0
545,Albania,1762,0
546,Albania,1763,0
547,Albania,1764,0
548,Albania,1765,0
549,Albania,1766,0
550,Albania,1767,0
551,Albania,1768,0
552,Albania,1769,0
553,Albania,1770,0
554,Albania,1771,0
555,Albania,1772,0
556,Albania,1773,0
557,Albania,1774,0
558,Albania,1775,0
559,Albania,1776,0
560,Albania,1777,0
561,Albania,1778,0
562,Albania,1779,0
563,Albania,1780,0
564,Albania,1781,0
565,Albania,1782,0
566,Albania,1783,0
567,Albania,1784,0
568,Albania,1785,0
569,Albania,1786,0
570,Albania,1787,0
571,Albania,1788,0
572,Albania,1789,0
573,Albania,1790,0
574,Albania,1791,0
575,Albania,1792,0
576,Albania,1793,0
577,Albania,1794,0
578,Albania,1795,0
579,Albania,1796,0
580,Albania,1797,0
581,Albania,1798,0
582,Albania,1799,0
583,Albania,1800,0
584,Albania,1801,0
585,Albania,1802,0
586,Albania,1803,0
587,Albania,1804,0
588,Albania,1805,0
589,Albania,1806,0
590,Albania,1807,0
591,Albania,1808,0
592,Albania,1809,0
593,Albania,1810,0
594,Albania,1811,0
595,Albania,1812,0
596,Albania,1813,0
597,Albania,1814,0
598,Albania,1815,0
599,Albania,1816,0
600,Albania,1817,0
601,Albania,1818,0
602,Albania,1819,0
603,Albania,1820,0
604,Albania,1821,0
605,Albania,1822,0
606,Albania,1823,0
607,Albania,1824,0
608,Albania,1825,0
609,Albania,1826,0
610,Albania,1827,0
611,Albania,1828,0
612,Albania,1829,0
613,Albania,1830,0
614,Albania,1831,0
615,Albania,1832,0
616,Albania,1833,0
617,Albania,1834,0
618,Albania,1835,0
619,Albania,1836,0
620,Albania,1837,0
621,Albania,1838,0
622,Albania,1839,0
623,Albania,1840,0
624,Albania,1841,0
625,Albania,1842,0
626,Albania,1843,0
627,Albania,1844,0
628,Albania,1845,0
629,Albania,1846,0
630,Albania,1847,0
631,Albania,1848,0
632,Albania,1849,0
633,Albania,1850,0
634,Albania,1851,0
635,Albania,1852,0
636,Albania,1853,0
637,Albania,1854,0
638,Albania,1855,0
639,Albania,1856,0
640,Albania,1857,0
641,Albania,1858,0
642,Albania,1859,0
643,Albania,1860,0
644,Albania,1861,0
645,Albania,1862,0
646,Albania,1863,0
647,Albania,1864,0
648,Albania,1865,0
649,Albania,1866,0
650,Albania,1867,0
651,Albania,1868,0
652,Albania,1869,0
653,Albania,1870,0
654,Albania,1871,0
655,Albania,1872,0
656,Albania,1873,0
657,Albania,1874,0
658,Albania,1875,0
659,Albania,1876,0
660,Albania,1877,0
661,Albania,1878,0
662,Albania,1879,0
663,Albania,1880,0
664,Albania,1881,0
665,Albania,1882,0
666,Albania,1883,0
667,Albania,1884,0
668,Albania,1885,0
669,Albania,1886,0
670,Albania,1887,0
671,Albania,1888,0
672,Albania,1889,0
673,Albania,1890,0
674,Albania,1891,0
675,Albania,1892,0
676,Albania,1893,0
677,Albania,1894,0
678,Albania,1895,0
679,Albania,1896,0
680,Albania,1897,0
681,Albania,1898,0
682,Albania,1899,0
683,Albania,1900,0
684,Albania,1901,0
685,Albania,1902,0
686,Albania,1903,0
687,Albania,1904,0
688,Albania,1905,0
689,Albania,1906,0
690,Albania,1907,0
691,Albania,1908,0
692,Albania,1909,0
693,Albania,1910,0
694,Albania,1911,0
695,Albania,1912,0
696,Albania,1913,0
697,Albania,1914,0
698,Albania,1915,0
699,Albania,1916,0
700,Albania,1917,0
701,Albania,1918,0
702,Albania,1919,0
703,Albania,1920,0.0
704,Albania,1921,0.0
705,Albania,1922,0.0
706,Albania,1923,0.0
707,Albania,1924,0.0
708,Albania,1925,0.0
709,Albania,1926,0.0
710,Albania,1927,0.0
711,Albania,1928,0.0
712,Albania,1929,0.0
713,Albania,1930,0.0
714,Albania,1931,0.0
715,Albania,1932,0.0
716,Albania,1933,7328.0
717,Albania,1934,14656.0
718,Albania,1935,32976.0
719,Albania,1936,161216.0
720,Albania,1937,458000.0
721,Albania,1938,806080.0
722,Albania,1939,1238432.0
723,Albania,1940,1930928.0
724,Albania,1941,2557472.0
725,Albania,1942,3301264.0
726,Albania,1943,3762928.0
727,Albania,1944,3916816.0
728,Albania,1945,4037728.0
729,Albania,1946,4521376.0
730,Albania,1947,5448368.0
731,Albania,1948,6151856.0
732,Albania,1949,7166784.0
733,Albania,1950,7463568.0
734,Albania,1951,7866608.0
735,Albania,1952,8240336.0
736,Albania,1953,8654368.0
737,Albania,1954,9156336.0
738,Albania,1955,9819520.0
739,Albania,1956,10658576.0
740,Albania,1957,12164480.0
741,Albania,1958,13366272.0
742,Albania,1959,14809888.0
743,Albania,1960,16832416.0
744,Albania,1961,19111424.0
745,Albania,1962,21573632.0
746,Albania,1963,23654784.0
747,Albania,1964,25669984.0
748,Albania,1965,27842736.0
749,Albania,1966,30392880.0
750,Albania,1967,33071264.0
751,Albania,1968,36141696.0
752,Albania,1969,39384336.0
753,Albania,1970,43125280.0
754,Albania,1971,47474448.0
755,Albania,1972,53113344.0
756,Albania,1973,58400496.0
757,Albania,1974,62742336.0
758,Albania,1975,67333328.0
759,Albania,1976,72279728.0
760,Albania,1977,77995568.0
761,Albania,1978,84484512.0
762,Albania,1979,92065328.0
763,Albania,1980,97231568.0
764,Albania,1981,104566896.0
765,Albania,1982,111869248.0
766,Albania,1983,119494032.0
767,Albania,1984,127313008.0
768,Albania,1985,135186944.0
769,Albania,1986,143236752.0
770,Albania,1987,150674672.0
771,Albania,1988,157995344.0
772,Albania,1989,166972144.0
773,Albania,1990,172482800.0
774,Albania,1991,176766016.0
775,Albania,1992,179279520.0
776,Albania,1993,181613488.0
777,Albania,1994,183537088.0
778,Albania,1995,185621904.0
779,Albania,1996,187637104.0
780,Albania,1997,189179648.0
781,Albania,1998,190931040.0
782,Albania,1999,193913536.0
783,Albania,2000,196932672.0
784,Albania,2001,200153328.0
785,Albania,2002,203901600.0
786,Albania,2003,208192144.0
787,Albania,2004,212354448.0
788,Albania,2005,216604688.0
789,Albania,2006,220499520.0
790,Albania,2007,224423664.0
791,Albania,2008,228794816.0
792,Albania,2009,233169632.0
793,Albania,2010,237764288.0
794,Albania,2011,243000144.0
795,Albania,2012,247906240.0
796,Albania,2013,252966224.0
797,Albania,2014,258678400.0
798,Albania,2015,264626124.0
799,Albania,2016,270898982.0
800,Albania,2017,277278189.0
801,Algeria,1751,0
802,Algeria,1752,0
803,Algeria,1753,0
804,Algeria,1754,0
805,Algeria,1755,0
806,Algeria,1756,0
807,Algeria,1757,0
808,Algeria,1758,0
809,Algeria,1759,0
810,Algeria,1760,0
811,Algeria,1761,0
812,Algeria,1762,0
813,Algeria,1763,0
814,Algeria,1764,0
815,Algeria,1765,0
816,Algeria,1766,0
817,Algeria,1767,0
818,Algeria,1768,0
819,Algeria,1769,0
820,Algeria,1770,0
821,Algeria,1771,0
822,Algeria,1772,0
823,Algeria,1773,0
824,Algeria,1774,0
825,Algeria,1775,0
826,Algeria,1776,0
827,Algeria,1777,0
828,Algeria,1778,0
829,Algeria,1779,0
830,Algeria,1780,0
831,Algeria,1781,0
832,Algeria,1782,0
833,Algeria,1783,0
834,Algeria,1784,0
835,Algeria,1785,0
836,Algeria,1786,0
837,Algeria,1787,0
838,Algeria,1788,0
839,Algeria,1789,0
840,Algeria,1790,0
841,Algeria,1791,0
842,Algeria,1792,0
843,Algeria,1793,0
844,Algeria,1794,0
845,Algeria,1795,0
846,Algeria,1796,0
847,Algeria,1797,0
848,Algeria,1798,0
849,Algeria,1799,0
850,Algeria,1800,0
851,Algeria,1801,0
852,Algeria,1802,0
853,Algeria,1803,0
854,Algeria,1804,0
855,Algeria,1805,0
856,Algeria,1806,0
857,Algeria,1807,0
858,Algeria,1808,0
859,Algeria,1809,0
860,Algeria,1810,0
861,Algeria,1811,0
862,Algeria,1812,0
863,Algeria,1813,0
864,Algeria,1814,0
865,Algeria,1815,0
866,Algeria,1816,0
867,Algeria,1817,0
868,Algeria,1818,0
869,Algeria,1819,0
870,Algeria,1820,0
871,Algeria,1821,0
872,Algeria,1822,0
873,Algeria,1823,0
874,Algeria,1824,0
875,Algeria,1825,0
876,Algeria,1826,0
877,Algeria,1827,0
878,Algeria,1828,0
879,Algeria,1829,0
880,Algeria,1830,0
881,Algeria,1831,0
882,Algeria,1832,0
883,Algeria,1833,0
884,Algeria,1834,0
885,Algeria,1835,0
886,Algeria,1836,0
887,Algeria,1837,0
888,Algeria,1838,0
889,Algeria,1839,0
890,Algeria,1840,0
891,Algeria,1841,0
892,Algeria,1842,0
893,Algeria,1843,0
894,Algeria,1844,0
895,Algeria,1845,0
896,Algeria,1846,0
897,Algeria,1847,0
898,Algeria,1848,0
899,Algeria,1849,0
900,Algeria,1850,0
901,Algeria,1851,0
902,Algeria,1852,0
903,Algeria,1853,0
904,Algeria,1854,0
905,Algeria,1855,0
906,Algeria,1856,0
907,Algeria,1857,0
908,Algeria,1858,0
909,Algeria,1859,0
910,Algeria,1860,0
911,Algeria,1861,0
912,Algeria,1862,0
913,Algeria,1863,0
914,Algeria,1864,0
915,Algeria,1865,0
916,Algeria,1866,0
917,Algeria,1867,0
918,Algeria,1868,0
919,Algeria,1869,0
920,Algeria,1870,0
921,Algeria,1871,0
922,Algeria,1872,0
923,Algeria,1873,0
924,Algeria,1874,0
925,Algeria,1875,0
926,Algeria,1876,0
927,Algeria,1877,0
928,Algeria,1878,0
929,Algeria,1879,0
930,Algeria,1880,0
931,Algeria,1881,0
932,Algeria,1882,0
933,Algeria,1883,0
934,Algeria,1884,0
935,Algeria,1885,0
936,Algeria,1886,0
937,Algeria,1887,0
938,Algeria,1888,0
939,Algeria,1889,0
940,Algeria,1890,0
941,Algeria,1891,0
942,Algeria,1892,0
943,Algeria,1893,0
944,Algeria,1894,0
945,Algeria,1895,0
946,Algeria,1896,0
947,Algeria,1897,0
948,Algeria,1898,0
949,Algeria,1899,0
950,Algeria,1900,0
951,Algeria,1901,0
952,Algeria,1902,0
953,Algeria,1903,0
954,Algeria,1904,0
955,Algeria,1905,0
956,Algeria,1906,0
957,Algeria,1907,0
958,Algeria,1908,0
959,Algeria,1909,0
960,Algeria,1910,0
961,Algeria,1911,0
962,Algeria,1912,0
963,Algeria,1913,0
964,Algeria,1914,0
965,Algeria,1915,0
966,Algeria,1916,3664
967,Algeria,1917,10992
968,Algeria,1918,29312
969,Algeria,1919,47632
970,Algeria,1920,69616.0
971,Algeria,1921,95264.0
972,Algeria,1922,120912.0
973,Algeria,1923,135568.0
974,Algeria,1924,164880.0
975,Algeria,1925,197856.0
976,Algeria,1926,238160.0
977,Algeria,1927,296784.0
978,Algeria,1928,370064.0
979,Algeria,1929,450672.0
980,Algeria,1930,534944.0
981,Algeria,1931,633872.0
982,Algeria,1932,747456.0
983,Algeria,1933,868368.0
984,Algeria,1934,1007600.0
985,Algeria,1935,1139504.0
986,Algeria,1936,1190800.0
987,Algeria,1937,1260416.0
988,Algeria,1938,1293392.0
989,Algeria,1939,1454608.0
990,Algeria,1940,1692768.0
991,Algeria,1941,2004208.0
992,Algeria,1942,2502512.0
993,Algeria,1943,2971504.0
994,Algeria,1944,3469808.0
995,Algeria,1945,4085360.0
996,Algeria,1946,4847472.0
997,Algeria,1947,5591264.0
998,Algeria,1948,6393680.0
999,Algeria,1949,7302352.0
1000,Algeria,1950,11087264.0
1001,Algeria,1951,15220256.0
1002,Algeria,1952,19111424.0
1003,Algeria,1953,23112512.0
1004,Algeria,1954,27267488.0
1005,Algeria,1955,31876800.0
1006,Algeria,1956,36874496.0
1007,Algeria,1957,42414464.0
1008,Algeria,1958,47632000.0
1009,Algeria,1959,53289017.0
1010,Algeria,1960,59440258.0
1011,Algeria,1961,65496175.0
1012,Algeria,1962,71157183.0
1013,Algeria,1963,76576337.0
1014,Algeria,1964,82219382.0
1015,Algeria,1965,88807916.0
1016,Algeria,1966,97228778.0
1017,Algeria,1967,105660364.0
1018,Algeria,1968,114710602.0
1019,Algeria,1969,125973568.0
1020,Algeria,1970,141032528.0
1021,Algeria,1971,159682059.0
1022,Algeria,1972,188004699.0
1023,Algeria,1973,226282100.0
1024,Algeria,1974,258158760.0
1025,Algeria,1975,290159967.0
1026,Algeria,1976,329291037.0
1027,Algeria,1977,371135950.0
1028,Algeria,1978,433591216.0
1029,Algeria,1979,479136768.0
1030,Algeria,1980,545553235.0
1031,Algeria,1981,591895222.0
1032,Algeria,1982,631068251.0
1033,Algeria,1983,683572166.0
1034,Algeria,1984,754518696.0
1035,Algeria,1985,827127764.0
1036,Algeria,1986,903208153.0
1037,Algeria,1987,987091655.0
